country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Netherlands,NL,NLD,528,"Net migration rate (per 1,000 population)",1992,3.283,Total,,Number,Predicted,,,Total
Netherlands,NL,NLD,528,"Net migration rate (per 1,000 population)",1993,2.892,Total,,Number,Predicted,,,Total
Netherlands,NL,NLD,528,"Net migration rate (per 1,000 population)",1994,1.304,Total,,Number,Predicted,,,Total
Netherlands,NL,NLD,528,"Net migration rate (per 1,000 population)",1995,0.967,Total,,Number,Predicted,,,Total
Netherlands,NL,NLD,528,"Net migration rate (per 1,000 population)",1996,1.393,Total,,Number,Predicted,,,Total
Netherlands,NL,NLD,528,"Net migration rate (per 1,000 population)",1997,1.991,Total,,Number,Predicted,,,Total
Netherlands,NL,NLD,528,"Net migration rate (per 1,000 population)",1998,3.289,Total,,Number,Predicted,,,Total
Netherlands,NL,NLD,528,"Net migration rate (per 1,000 population)",1999,2.96,Total,,Number,Predicted,,,Total
Netherlands,NL,NLD,528,"Net migration rate (per 1,000 population)",2000,3.693,Total,,Number,Predicted,,,Total
Netherlands,NL,NLD,528,"Net migration rate (per 1,000 population)",2001,3.466,Total,,Number,Predicted,,,Total
Netherlands,NL,NLD,528,"Net migration rate (per 1,000 population)",2002,1.77,Total,,Number,Predicted,,,Total
Netherlands,NL,NLD,528,"Net migration rate (per 1,000 population)",2003,0.485,Total,,Number,Predicted,,,Total
Netherlands,NL,NLD,528,"Net migration rate (per 1,000 population)",2004,-0.562,Total,,Number,Predicted,,,Total
Netherlands,NL,NLD,528,"Net migration rate (per 1,000 population)",2005,-1.366,Total,,Number,Predicted,,,Total
Netherlands,NL,NLD,528,"Net migration rate (per 1,000 population)",2006,-1.54,Total,,Number,Predicted,,,Total
Netherlands,NL,NLD,528,"Net migration rate (per 1,000 population)",2007,-0.018,Total,,Number,Predicted,,,Total
Netherlands,NL,NLD,528,"Net migration rate (per 1,000 population)",2008,1.952,Total,,Number,Predicted,,,Total
Netherlands,NL,NLD,528,"Net migration rate (per 1,000 population)",2009,2.387,Total,,Number,Predicted,,,Total
Netherlands,NL,NLD,528,"Net migration rate (per 1,000 population)",2010,2.01,Total,,Number,Predicted,,,Total
Netherlands,NL,NLD,528,"Net migration rate (per 1,000 population)",2011,1.853,Total,,Number,Predicted,,,Total
Netherlands,NL,NLD,528,"Net migration rate (per 1,000 population)",2012,0.879,Total,,Number,Predicted,,,Total
Netherlands,NL,NLD,528,"Net migration rate (per 1,000 population)",2013,1.177,Total,,Number,Predicted,,,Total
Netherlands,NL,NLD,528,"Net migration rate (per 1,000 population)",2014,2.149,Total,,Number,Predicted,,,Total
Netherlands,NL,NLD,528,"Net migration rate (per 1,000 population)",2015,3.249,Total,,Number,Predicted,,,Total
Netherlands,NL,NLD,528,"Net migration rate (per 1,000 population)",2016,5.158,Total,,Number,Predicted,,,Total
Netherlands,NL,NLD,528,"Net migration rate (per 1,000 population)",2017,4.986,Total,,Number,Predicted,,,Total
Netherlands,NL,NLD,528,"Net migration rate (per 1,000 population)",2018,5.005,Total,,Number,Predicted,,,Total
Netherlands,NL,NLD,528,"Net migration rate (per 1,000 population)",2019,6.215,Total,,Number,Predicted,,,Total
Netherlands,NL,NLD,528,"Net migration rate (per 1,000 population)",2020,3.833,Total,,Number,Predicted,,,Total
Netherlands,NL,NLD,528,"Net migration rate (per 1,000 population)",2021,6.002,Total,,Number,Predicted,,,Total
Netherlands,NL,NLD,528,"Net migration rate (per 1,000 population)",2022,12.537,Total,,Number,Predicted,,,Total
Netherlands,NL,NLD,528,"Net migration rate (per 1,000 population)",2023,7.99,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",1950,0,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",1951,0,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",1952,0,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",1953,0,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",1954,0,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",1955,0,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",1956,4.277,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",1957,10.392,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",1958,10.369,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",1959,10.368,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",1960,10.323,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",1961,10.264,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",1962,10.137,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",1963,5.838,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",1964,4.282,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",1965,4.38,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",1966,4.571,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",1967,4.514,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",1968,4.308,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",1969,13.019,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",1970,20.734,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",1971,20.478,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",1972,20.137,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",1973,20.321,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",1974,20.837,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",1975,20.646,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",1976,-0.063,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",1977,-9.336,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",1978,-9.113,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",1979,-9.161,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",1980,-9.445,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",1981,-9.826,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",1982,-10.078,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",1983,-3.426,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",1984,-1.225,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",1985,-1.435,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",1986,-1.59,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",1987,-1.648,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",1988,-1.668,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",1989,5.182,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",1990,7.367,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",1991,7.212,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",1992,7.137,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",1993,7.058,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",1994,7.065,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",1995,7.077,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",1996,5.204,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",1997,4.486,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",1998,4.583,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",1999,4.704,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",2000,4.796,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",2001,4.866,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",2002,4.909,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",2003,4.956,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",2004,3.226,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",2005,-0.18,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",2006,0.214,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",2007,0.191,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",2008,0.162,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",2009,3.192,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",2010,7.478,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",2011,7.552,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",2012,7.632,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",2013,7.94,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",2014,2.244,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",2015,-8.935,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",2016,-9.191,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",2017,-9.219,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",2018,-9.346,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",2019,-8.233,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",2020,-4.156,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",2021,-4.141,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",2022,1.689,Total,,Number,Predicted,,,Total
New Caledonia,NC,NCL,540,"Net migration rate (per 1,000 population)",2023,1.673,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",1950,3.191,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",1951,5.92,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",1952,8.996,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",1953,7.997,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",1954,4.893,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",1955,3.63,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",1956,4.198,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",1957,6.298,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",1958,5.091,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",1959,2.167,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",1960,1.616,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",1961,4.399,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",1962,5.111,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",1963,4.029,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",1964,3.788,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",1965,3.507,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",1966,3.415,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",1967,-0.84,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",1968,-4.303,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",1969,-1.872,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",1970,1.598,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",1971,2.632,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",1972,6.09,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",1973,9.487,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",1974,9.069,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",1975,4.265,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",1976,-2.923,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",1977,-7.228,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",1978,-9.16,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",1979,-8.497,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",1980,-4.902,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",1981,-2.407,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",1982,2.506,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",1983,3.561,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",1984,-0.277,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",1985,-4.119,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",1986,-3.119,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",1987,-2.313,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",1988,-5.128,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",1989,-2.645,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",1990,20.734,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",1991,8.95,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",1992,1.829,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",1993,3.536,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",1994,5.639,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",1995,7.278,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",1996,6.749,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",1997,3.188,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",1998,-0.364,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",1999,-1.99,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",2000,-1.712,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",2001,4.572,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",2002,12.198,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",2003,10.554,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",2004,6.004,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",2005,4.646,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",2006,3.477,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",2007,0.723,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",2008,1.127,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",2009,2.951,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",2010,1.546,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",2011,-0.501,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",2012,-0.23,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",2013,5.924,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",2014,12.818,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",2015,15.36,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",2016,16.016,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",2017,14.202,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",2018,12.067,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",2019,13.984,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",2020,8.309,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",2021,-2.926,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",2022,4.171,Total,,Number,Predicted,,,Total
New Zealand,NZ,NZL,554,"Net migration rate (per 1,000 population)",2023,4.138,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",1950,-1.649,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",1951,-1.594,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",1952,-1.544,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",1953,-1.5,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",1954,-1.463,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",1955,-1.428,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",1956,-1.391,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",1957,-1.354,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",1958,-1.325,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",1959,-1.326,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",1960,-1.357,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",1961,-1.404,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",1962,-1.441,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",1963,-1.477,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",1964,-1.514,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",1965,-1.559,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",1966,-1.611,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",1967,-1.662,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",1968,-1.748,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",1969,-1.955,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",1970,-2.238,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",1971,-2.531,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",1972,-2.805,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",1973,-3,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",1974,-3.162,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",1975,-3.319,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",1976,-3.497,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",1977,-3.703,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",1978,-3.984,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",1979,-4.472,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",1980,-4.652,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",1981,-5.187,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",1982,-5.64,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",1983,-5.841,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",1984,-6.215,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",1985,-6.432,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",1986,-6.538,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",1987,-6.472,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",1988,-6.231,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",1989,-5.991,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",1990,-5.833,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",1991,-5.641,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",1992,-5.548,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",1993,-5.409,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",1994,-5.445,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",1995,-5.576,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",1996,-7.444,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",1997,-7.662,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",1998,-7.834,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",1999,-8.093,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",2000,-8.379,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",2001,-8.616,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",2002,-8.72,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",2003,-8.622,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",2004,-8.387,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",2005,-6.23,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",2006,-5.956,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",2007,-5.704,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",2008,-5.501,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",2009,-5.288,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",2010,-5.069,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",2011,-4.85,Total,,Number,Predicted,,,Total
